-86,110
-86,111
-86,112
-86,113
-86,114
-86,115
-86,116
-86,117
-86,118
-86,119
-86,12
-86,123
-86,124
-86,125
-86,126
-86,127
-86,128
-86,13
-86,137
-86,138
-86,139
-86,14
-86,140
-86,141
-86,144
-86,145
-86,146
-86,147
-86,148
-86,149
-86,15
-86,16
-86,17
-86,18
-86,19
-86,2
-86,20
-86,21
-86,24
-86,25
-86,26
-86,27
-86,28
-86,29
-86,3
-86,30
-86,32
-86,33
-86,34
-86,35
-86,36
-86,37
-86,38
-86,39
-86,4
-86,40
-86,41
-86,42
-86,43
-86,44
-86,45
-86,46
-86,47
-86,48
-86,49
-86,5
-86,50
-86,51
-86,52
-86,53
-86,54
-86,55
-86,56
-86,57
-86,58
-86,59
-86,6
-86,60
-86,61
-86,62
-86,63
-86,65
-86,66
-86,67
-86,68
-86,69
-86,7
-86,70
-86,71
-86,72
-86,73
-86,75
-86,76
-86,77
-86,78
-86,79
-86,8
-86,80
-86,81
-86,82
-86,83
-86,84
-86,85
-86,86
-86,87
-86,88
-86,89
-86,9
-86,90
-85,-1
-85,-10
-85,-102
-85,-103
-85,-104
-85,-105
-85,-107
-85,-108
-85,-109
-85,-11
-85,-116
-85,-117
-85,-118
-85,-12
-85,-125
-85,-14
-85,-140
-85,-141
-85,-16
-85,-18
-85,-19
-85,-2
-85,-3
-85,-32
-85,-33
-85,-34
-85,-35
-85,-36
-85,-37
-85,-38
-85,-39
-85,-4
-85,-41
-85,-42
-85,-43
-85,-44
-85,-45
-85,-46
-85,-5
-85,-55
-85,-56
-85,-57
-85,-58
-85,-59
-85,-6
-85,-60
-85,-61
-85,-62
-85,-63
-85,-64
-85,-65
-85,-66
-85,-7
-85,-8
-85,-9
-85,-96
-85,-97
-85,0
-85,1
-85,10
-85,105
-85,106
-85,107
-85,108
-85,109
-85,11
-85,110
-85,111
-85,112
-85,113
-85,114
-85,115
-85,116
-85,117
-85,118
-85,119
-85,12
-85,123
-85,124
-85,125
-85,126
-85,127
-85,128
-85,13
-85,137
-85,138
-85,139
-85,14
-85,140
-85,141
-85,144
-85,145
-85,15
-85,16
-85,17
-85,18
-85,19
-85,2
-85,20
-85,21
-85,24
-85,25
-85,26
-85,27
-85,28
-85,29
-85,3
-85,30
-85,31
-85,32
-85,33
-85,34
-85,35
-85,36
-85,37
-85,38
-85,39
-85,4
-85,40
-85,41
-85,42
-85,43
-85,44
-85,45
-85,46
-85,47
-85,48
-85,49
-85,5
-85,50
-85,51
-85,52
-85,53
-85,54
-85,55
-85,56
-85,57
-85,58
-85,59
-85,6
-85,60
-85,61
-85,62
-85,63
-85,65
-85,68
-85,69
-85,7
-85,70
-85,71
-85,72
-85,73
-85,74
-85,75
-85,76
-85,77
-85,78
-85,79
-85,8
-85,80
-85,81
-85,82
-85,83
-85,84
-85,85
-85,86
-85,87
-85,9
-85,90
-84,-1
-84,-10
-84,-100
-84,-101
-84,-102
-84,-103
-84,-104
-84,-105
-84,-107
-84,-108
-84,-109
-84,-11
-84,-111
-84,-112
-84,-116
-84,-117
-84,-118
-84,-12
-84,-13
-84,-14
-84,-141
-84,-142
-84,-15
-84,-17
-84,-2
-84,-21
-84,-22
-84,-28
-84,-3
-84,-34
-84,-35
-84,-36
-84,-37
-84,-38
-84,-4
-84,-41
-84,-42
-84,-43
-84,-44
-84,-45
-84,-46
-84,-47
-84,-5
-84,-55
-84,-56
-84,-57
-84,-58
-84,-59
-84,-6
-84,-60
-84,-61
-84,-62
-84,-63
-84,-64
-84,-65
-84,-66
-84,-7
-84,-8
-84,-9
-84,-96
-84,-99
-84,0
-84,1
-84,10
-84,105
-84,106
-84,107
-84,108
-84,109
-84,11
-84,110
-84,111
-84,112
-84,113
-84,114
-84,115
-84,116
-84,117
-84,118
-84,119
-84,12
-84,123
-84,124
-84,125
-84,126
-84,127
-84,128
-84,13
-84,137
-84,138
-84,139
-84,14
-84,140
-84,141
-84,142
-84,143
-84,144
-84,15
-84,16
-84,17
-84,18
-84,19
-84,2
-84,20
-84,21
-84,22
-84,23
-84,24
-84,25
-84,26
-84,27
-84,28
-84,29
-84,3
-84,30
-84,31
-84,32
-84,33
-84,34
-84,35
-84,36
-84,37
-84,38
-84,39
-84,4
-84,40
-84,41
-84,42
-84,43
-84,44
-84,45
-84,46
-84,47
-84,48
-84,49
-84,5
-84,50
-84,51
-84,52
-84,53
-84,54
-84,55
-84,56
-84,57
-84,58
-84,59
-84,6
-84,60
-84,61
-84,62
-84,63
-84,65
-84,68
-84,69
-84,7
-84,70
-84,71
-84,72
-84,73
-84,74
-84,75
-84,76
-84,77
-84,78
-84,79
-84,8
-84,80
-84,81
-84,82
-84,83
-84,84
-84,85
-84,86
-84,87
-84,9
-84,90
-83,-1
-83,-10
-83,-100
-83,-101
-83,-102
-83,-103
-83,-104
-83,-105
-83,-107
-83,-11
-83,-12
-83,-13
-83,-14
-83,-141
-83,-15
-83,-16
-83,-17
-83,-19
-83,-2
-83,-21
-83,-22
-83,-3
-83,-33
-83,-34
-83,-35
-83,-36
-83,-37
-83,-38
-83,-4
-83,-41
-83,-42
-83,-43
-83,-44
-83,-45
-83,-46
-83,-5
-83,-52
-83,-53
-83,-54
-83,-55
-83,-56
-83,-57
-83,-58
-83,-59
-83,-6
-83,-60
-83,-61
-83,-62
-83,-63
-83,-64
-83,-65
-83,-66
-83,-7
-83,-8
-83,-9
-83,-96
-83,-99
-83,0
-83,1
-83,10
-83,105
-83,106
-83,107
-83,108
-83,109
-83,11
-83,110
-83,111
-83,112
-83,113
-83,114
-83,115
-83,116
-83,117
-83,118
-83,119
-83,12
-83,123
-83,124
-83,125
-83,126
-83,127
-83,128
-83,13
-83,137
-83,138
-83,139
-83,14
-83,140
-83,141
-83,142
-83,143
-83,144
-83,145
-83,146
-83,15
-83,16
-83,17
-83,18
-83,19
-83,2
-83,20
-83,21
-83,22
-83,3
-83,37
-83,38
-83,39
-83,4
-83,40
-83,41
-83,42
-83,43
-83,44
-83,45
-83,46
-83,47
-83,48
-83,49
-83,5
-83,50
-83,51
-83,52
-83,53
-83,54
-83,55
-83,56
-83,57
-83,58
-83,59
-83,6
-83,60
-83,61
-83,62
-83,63
-83,65
-83,68
-83,69
-83,7
-83,70
-83,73
-83,8
-83,83
-83,84
-83,85
-83,86
-83,87
-83,9
-83,90
-82,-1
-82,-10
-82,-100
-82,-101
-82,-102
-82,-104
-82,-105
-82,-11
-82,-118
-82,-12
-82,-127
-82,-128
-82,-129
-82,-13
-82,-130
-82,-14
-82,-141
-82,-18
-82,-2
-82,-20
-82,-21
-82,-3
-82,-34
-82,-35
-82,-36
-82,-4
-82,-41
-82,-42
-82,-43
-82,-44
-82,-45
-82,-46
-82,-5
-82,-52
-82,-55
-82,-56
-82,-57
-82,-58
-82,-59
-82,-6
-82,-60
-82,-61
-82,-62
-82,-63
-82,-64
-82,-65
-82,-66
-82,-67
-82,-7
-82,-8
-82,-9
-82,-96
-82,-97
-82,-99
-82,0
-82,1
-82,10
-82,105
-82,106
-82,107
-82,108
-82,109
-82,11
-82,110
-82,111
-82,112
-82,113
-82,114
-82,115
-82,116
-82,117
-82,118
-82,119
-82,12
-82,123
-82,124
-82,125
-82,126
-82,127
-82,128
-82,13
-82,137
-82,138
-82,139
-82,14
-82,140
-82,141
-82,142
-82,143
-82,144
-82,145
-82,146
-82,149
-82,15
-82,150
-82,16
-82,17
-82,18
-82,19
-82,2
-82,20
-82,21
-82,22
-82,3
-82,37
-82,38
-82,39
-82,4
-82,40
-82,41
-82,42
-82,43
-82,44
-82,45
-82,46
-82,5
-82,51
-82,52
-82,53
-82,54
-82,55
-82,56
-82,57
-82,58
-82,59
-82,6
-82,60
-82,61
-82,62
-82,63
-82,65
-82,68
-82,69
-82,7
-82,70
-82,73
-82,75
-82,8
-82,83
-82,84
-82,85
-82,86
-82,87
-82,9
-82,90
-81,-1
-81,-10
-81,-100
-81,-101
-81,-102
-81,-104
-81,-105
-81,-106
-81,-108
-81,-11
-81,-117
-81,-118
-81,-12
-81,-127
-81,-128
-81,-129
-81,-13
-81,-130
-81,-14
-81,-141
-81,-15
-81,-17
-81,-2
-81,-24
-81,-26
-81,-3
-81,-32
-81,-4
-81,-41
-81,-42
-81,-43
-81,-44
-81,-45
-81,-46
-81,-49
-81,-5
-81,-52
-81,-53
-81,-55
-81,-56
-81,-57
-81,-58
-81,-59
-81,-6
-81,-60
-81,-61
-81,-62
-81,-63
-81,-64
-81,-65
-81,-66
-81,-67
-81,-68
-81,-7
-81,-8
-81,-9
-81,-96
-81,-97
-81,-99
-81,0
-81,1
-81,10
-81,105
-81,106
-81,107
-81,108
-81,109
-81,11
-81,110
-81,111
-81,112
-81,113
-81,114
-81,115
-81,116
-81,117
-81,118
-81,119
-81,12
-81,123
-81,124
-81,125
-81,126
-81,127
-81,128
-81,13
-81,137
-81,138
-81,139
-81,14
-81,140
-81,141
-81,142
-81,143
-81,144
-81,145
-81,146
-81,149
-81,15
-81,150
-81,16
-81,17
-81,18
-81,19
-81,2
-81,20
-81,21
-81,22
-81,3
-81,37
-81,38
-81,39
-81,4
-81,40
-81,41
-81,42
-81,43
-81,44
-81,45
-81,46
-81,47
-81,48
-81,49
-81,5
-81,50
-81,51
-81,52
-81,59
-81,6
-81,60
-81,61
-81,62
-81,63
-81,64
-81,65
-81,66
-81,67
-81,68
-81,69
-81,7
-81,70
-81,71
-81,72
-81,73
-81,74
-81,75
-81,76
-81,77
-81,78
-81,79
-81,8
-81,80
-81,81
-81,82
-81,83
-81,84
-81,85
-81,86
-81,87
-81,88
-81,89
-81,9
-81,90
-80, -117
-80,-1
-80,-10
-80,-100
-80,-101
-80,-102
-80,-104
-80,-105
-80,-106
-80,-11
-80,-110
-80,-115
-80,-116
-80,-117
-80,-12
-80,-127
-80,-128
-80,-129
-80,-13
-80,-130
-80,-141
-80,-150
-80,-2
-80,-29
-80,-3
-80,-30
-80,-32
-80,-4
-80,-40
-80,-41
-80,-42
-80,-43
-80,-44
-80,-45
-80,-46
-80,-5
-80,-53
-80,-54
-80,-55
-80,-56
-80,-57
-80,-58
-80,-59
-80,-6
-80,-60
-80,-61
-80,-63
-80,-64
-80,-65
-80,-66
-80,-67
-80,-68
-80,-7
-80,-8
-80,-9
-80,-96
-80,-97
-80,-99
-80,0
-80,1
-80,10
-80,105
-80,106
-80,107
-80,108
-80,109
-80,11
-80,110
-80,111
-80,112
-80,113
-80,114
-80,115
-80,116
-80,117
-80,118
-80,119
-80,12
-80,123
-80,124
-80,125
-80,126
-80,127
-80,128
-80,13
-80,14
-80,140
-80,141
-80,142
-80,149
-80,15
-80,150
-80,16
-80,17
-80,18
-80,19
-80,2
-80,20
-80,21
-80,22
-80,3
-80,35
-80,37
-80,39
-80,4
-80,40
-80,41
-80,42
-80,43
-80,44
-80,45
-80,46
-80,47
-80,48
-80,49
-80,5
-80,50
-80,51
-80,59
-80,6
-80,60
-80,61
-80,62
-80,64
-80,65
-80,66
-80,67
-80,68
-80,69
-80,7
-80,70
-80,71
-80,72
-80,73
-80,74
-80,75
-80,76
-80,77
-80,78
-80,8
-80,9
-79,-1
-79,-10
-79,-100
-79,-101
-79,-102
-79,-11
-79,-113
-79,-114
-79,-115
-79,-116
-79,-12
-79,-127
-79,-128
-79,-129
-79,-13
-79,-130
-79,-141
-79,-17
-79,-2
-79,-20
-79,-3
-79,-30
-79,-32
-79,-33
-79,-4
-79,-41
-79,-42
-79,-43
-79,-44
-79,-45
-79,-46
-79,-47
-79,-5
-79,-53
-79,-54
-79,-55
-79,-56
-79,-57
-79,-58
-79,-59
-79,-6
-79,-60
-79,-61
-79,-63
-79,-64
-79,-65
-79,-66
-79,-67
-79,-68
-79,-7
-79,-8
-79,-88
-79,-9
-79,-96
-79,-99
-79,0
-79,1
-79,10
-79,105
-79,106
-79,107
-79,108
-79,109
-79,11
-79,110
-79,111
-79,112
-79,113
-79,114
-79,115
-79,116
-79,117
-79,118
-79,119
-79,12
-79,123
-79,124
-79,125
-79,126
-79,127
-79,128
-79,14
-79,140
-79,141
-79,15
-79,150
-79,16
-79,17
-79,18
-79,19
-79,2
-79,20
-79,21
-79,22
-79,3
-79,37
-79,38
-79,39
-79,4
-79,40
-79,41
-79,42
-79,43
-79,44
-79,45
-79,46
-79,47
-79,48
-79,49
-79,5
-79,50
-79,51
-79,52
-79,53
-79,54
-79,55
-79,56
-79,57
-79,58
-79,59
-79,6
-79,60
-79,61
-79,62
-79,64
-79,65
-79,66
-79,67
-79,68
-79,69
-79,7
-79,70
-79,71
-79,72
-79,73
-79,74
-79,75
-79,76
-79,77
-79,78
-79,79
-79,8
-79,83
-79,84
-79,85
-79,86
-79,9
-78,-1
-78,-10
-78,-100
-78,-101
-78,-102
-78,-108
-78,-11
-78,-111
-78,-112
-78,-115
-78,-116
-78,-118
-78,-12
-78,-141
-78,-15
-78,-16
-78,-17
-78,-18
-78,-19
-78,-2
-78,-21
-78,-29
-78,-3
-78,-30
-78,-31
-78,-32
-78,-33
-78,-34
-78,-38
-78,-4
-78,-41
-78,-42
-78,-43
-78,-44
-78,-45
-78,-46
-78,-47
-78,-5
-78,-51
-78,-54
-78,-55
-78,-56
-78,-57
-78,-58
-78,-59
-78,-6
-78,-60
-78,-61
-78,-65
-78,-67
-78,-7
-78,-8
-78,-9
-78,-96
-78,-97
-78,-99
-78,0
-78,1
-78,10
-78,105
-78,106
-78,107
-78,108
-78,109
-78,11
-78,110
-78,111
-78,112
-78,113
-78,114
-78,115
-78,116
-78,117
-78,118
-78,119
-78,12
-78,13
-78,139
-78,14
-78,140
-78,141
-78,147
-78,148
-78,149
-78,150
-78,2
-78,3
-78,34
-78,38
-78,39
-78,4
-78,41
-78,42
-78,43
-78,44
-78,45
-78,46
-78,47
-78,48
-78,49
-78,5
-78,50
-78,51
-78,52
-78,53
-78,54
-78,55
-78,56
-78,57
-78,58
-78,59
-78,6
-78,60
-78,61
-78,62
-78,64
-78,65
-78,66
-78,67
-78,68
-78,69
-78,7
-78,70
-78,71
-78,72
-78,73
-78,74
-78,75
-78,76
-78,77
-78,78
-78,79
-78,8
-78,83
-78,84
-78,85
-78,86
-78,9
-77,-1
-77,-10
-77,-100
-77,-101
-77,-11
-77,-114
-77,-115
-77,-116
-77,-118
-77,-119
-77,-12
-77,-120
-77,-121
-77,-140
-77,-141
-77,-17
-77,-18
-77,-19
-77,-2
-77,-22
-77,-29
-77,-3
-77,-30
-77,-31
-77,-32
-77,-34
-77,-35
-77,-36
-77,-37
-77,-4
-77,-41
-77,-42
-77,-43
-77,-44
-77,-45
-77,-46
-77,-5
-77,-52
-77,-53
-77,-55
-77,-56
-77,-57
-77,-58
-77,-59
-77,-6
-77,-60
-77,-61
-77,-68
-77,-7
-77,-8
-77,-9
-77,-96
-77,-97
-77,-98
-77,0
-77,1
-77,10
-77,105
-77,106
-77,107
-77,108
-77,109
-77,11
-77,110
-77,111
-77,112
-77,113
-77,114
-77,115
-77,116
-77,12
-77,13
-77,139
-77,14
-77,140
-77,141
-77,143
-77,144
-77,145
-77,147
-77,148
-77,149
-77,150
-77,2
-77,3
-77,35
-77,39
-77,4
-77,41
-77,42
-77,43
-77,44
-77,45
-77,46
-77,47
-77,48
-77,49
-77,5
-77,50
-77,51
-77,52
-77,53
-77,54
-77,55
-77,56
-77,57
-77,58
-77,59
-77,6
-77,60
-77,61
-77,62
-77,64
-77,65
-77,66
-77,67
-77,68
-77,69
-77,7
-77,70
-77,71
-77,72
-77,73
-77,74
-77,75
-77,76
-77,77
-77,78
-77,79
-77,8
-77,9
-76,-1
-76,-10
-76,-104
-76,-105
-76,-106
-76,-109
-76,-11
-76,-114
-76,-115
-76,-116
-76,-117
-76,-118
-76,-119
-76,-12
-76,-121
-76,-141
-76,-18
-76,-2
-76,-22
-76,-23
-76,-28
-76,-29
-76,-3
-76,-30
-76,-31
-76,-34
-76,-35
-76,-36
-76,-37
-76,-4
-76,-43
-76,-46
-76,-48
-76,-5
-76,-51
-76,-55
-76,-56
-76,-57
-76,-58
-76,-59
-76,-6
-76,-60
-76,-61
-76,-67
-76,-7
-76,-8
-76,-9
-76,-96
-76,-97
-76,0
-76,1
-76,10
-76,105
-76,106
-76,107
-76,108
-76,109
-76,11
-76,110
-76,111
-76,112
-76,113
-76,114
-76,115
-76,116
-76,12
-76,13
-76,139
-76,14
-76,140
-76,143
-76,144
-76,145
-76,147
-76,148
-76,149
-76,150
-76,2
-76,3
-76,35
-76,36
-76,39
-76,4
-76,40
-76,41
-76,42
-76,43
-76,44
-76,45
-76,46
-76,47
-76,48
-76,49
-76,5
-76,50
-76,51
-76,52
-76,53
-76,54
-76,55
-76,56
-76,57
-76,58
-76,59
-76,6
-76,60
-76,61
-76,62
-76,64
-76,65
-76,66
-76,67
-76,68
-76,69
-76,7
-76,70
-76,71
-76,72
-76,73
-76,74
-76,75
-76,76
-76,77
-76,78
-76,79
-76,8
-76,80
-76,9
-75,-1
-75,-10
-75,-103
-75,-104
-75,-105
-75,-11
-75,-114
-75,-116
-75,-117
-75,-118
-75,-119
-75,-12
-75,-120
-75,-121
-75,-141
-75,-18
-75,-19
-75,-2
-75,-20
-75,-22
-75,-23
-75,-27
-75,-3
-75,-31
-75,-34
-75,-35
-75,-36
-75,-37
-75,-38
-75,-4
-75,-44
-75,-46
-75,-5
-75,-52
-75,-55
-75,-56
-75,-57
-75,-58
-75,-59
-75,-6
-75,-60
-75,-61
-75,-63
-75,-64
-75,-65
-75,-66
-75,-7
-75,-8
-75,-9
-75,-96
-75,0
-75,1
-75,10
-75,100
-75,101
-75,102
-75,103
-75,104
-75,105
-75,106
-75,107
-75,108
-75,109
-75,11
-75,110
-75,111
-75,112
-75,113
-75,114
-75,115
-75,116
-75,12
-75,120
-75,121
-75,122
-75,123
-75,124
-75,125
-75,126
-75,127
-75,128
-75,129
-75,13
-75,130
-75,131
-75,132
-75,133
-75,134
-75,135
-75,136
-75,137
-75,138
-75,139
-75,14
-75,140
-75,143
-75,144
-75,145
-75,147
-75,148
-75,149
-75,150
-75,2
-75,3
-75,32
-75,33
-75,35
-75,36
-75,38
-75,39
-75,4
-75,40
-75,41
-75,42
-75,43
-75,44
-75,45
-75,46
-75,47
-75,48
-75,49
-75,5
-75,50
-75,51
-75,52
-75,53
-75,54
-75,55
-75,56
-75,57
-75,58
-75,59
-75,6
-75,60
-75,61
-75,62
-75,64
-75,65
-75,66
-75,67
-75,68
-75,69
-75,7
-75,70
-75,71
-75,72
-75,73
-75,74
-75,75
-75,76
-75,77
-75,78
-75,79
-75,8
-75,80
-75,9
-75,97
-75,98
-75,99
-74,-1
-74,-10
-74,-102
-74,-103
-74,-104
-74,-11
-74,-114
-74,-115
-74,-116
-74,-117
-74,-118
-74,-119
-74,-12
-74,-120
-74,-121
-74,-13
-74,-14
-74,-141
-74,-15
-74,-16
-74,-17
-74,-18
-74,-2
-74,-22
-74,-23
-74,-27
-74,-28
-74,-29
-74,-3
-74,-30
-74,-31
-74,-37
-74,-38
-74,-39
-74,-4
-74,-42
-74,-43
-74,-44
-74,-45
-74,-46
-74,-47
-74,-48
-74,-5
-74,-54
-74,-55
-74,-56
-74,-57
-74,-58
-74,-59
-74,-6
-74,-60
-74,-61
-74,-7
-74,-74
-74,-8
-74,-9
-74,-96
-74,-99
-74,0
-74,1
-74,10
-74,106
-74,107
-74,108
-74,109
-74,11
-74,110
-74,111
-74,112
-74,113
-74,114
-74,115
-74,116
-74,117
-74,118
-74,119
-74,12
-74,120
-74,121
-74,122
-74,123
-74,124
-74,125
-74,126
-74,127
-74,128
-74,129
-74,13
-74,130
-74,131
-74,132
-74,133
-74,134
-74,135
-74,136
-74,137
-74,138
-74,139
-74,14
-74,140
-74,141
-74,142
-74,143
-74,144
-74,145
-74,146
-74,147
-74,148
-74,149
-74,15
-74,150
-74,19
-74,2
-74,21
-74,29
-74,3
-74,31
-74,32
-74,33
-74,34
-74,36
-74,38
-74,39
-74,4
-74,40
-74,41
-74,42
-74,43
-74,44
-74,45
-74,46
-74,47
-74,48
-74,49
-74,5
-74,50
-74,51
-74,52
-74,53
-74,54
-74,55
-74,56
-74,57
-74,58
-74,59
-74,6
-74,60
-74,61
-74,62
-74,7
-74,8
-74,9
-74,90
-74,91
-74,92
-74,93
-74,94
-74,95
-74,96
-73,-1
-73,-10
-73,-103
-73,-105
-73,-108
-73,-11
-73,-112
-73,-113
-73,-114
-73,-115
-73,-116
-73,-117
-73,-118
-73,-119
-73,-12
-73,-120
-73,-121
-73,-122
-73,-13
-73,-14
-73,-141
-73,-15
-73,-16
-73,-17
-73,-18
-73,-19
-73,-2
-73,-22
-73,-23
-73,-24
-73,-26
-73,-27
-73,-28
-73,-29
-73,-3
-73,-30
-73,-31
-73,-32
-73,-33
-73,-37
-73,-38
-73,-39
-73,-4
-73,-42
-73,-47
-73,-48
-73,-49
-73,-5
-73,-50
-73,-51
-73,-52
-73,-53
-73,-54
-73,-55
-73,-56
-73,-57
-73,-58
-73,-59
-73,-6
-73,-60
-73,-61
-73,-62
-73,-63
-73,-64
-73,-65
-73,-66
-73,-67
-73,-68
-73,-69
-73,-7
-73,-70
-73,-71
-73,-72
-73,-73
-73,-8
-73,-9
-73,-96
-73,-97
-73,0
-73,1
-73,10
-73,100
-73,101
-73,102
-73,103
-73,104
-73,105
-73,106
-73,107
-73,108
-73,109
-73,11
-73,110
-73,111
-73,112
-73,113
-73,114
-73,115
-73,116
-73,117
-73,118
-73,119
-73,12
-73,120
-73,121
-73,122
-73,123
-73,124
-73,125
-73,126
-73,127
-73,128
-73,129
-73,13
-73,130
-73,131
-73,132
-73,133
-73,134
-73,135
-73,136
-73,137
-73,138
-73,139
-73,14
-73,140
-73,141
-73,142
-73,143
-73,144
-73,145
-73,146
-73,147
-73,148
-73,149
-73,15
-73,150
-73,16
-73,18
-73,19
-73,2
-73,26
-73,27
-73,28
-73,29
-73,3
-73,31
-73,33
-73,34
-73,36
-73,38
-73,39
-73,4
-73,40
-73,41
-73,42
-73,43
-73,44
-73,5
-73,50
-73,51
-73,52
-73,53
-73,54
-73,55
-73,56
-73,57
-73,58
-73,59
-73,6
-73,60
-73,61
-73,62
-73,63
-73,64
-73,65
-73,66
-73,67
-73,68
-73,69
-73,7
-73,70
-73,71
-73,72
-73,73
-73,74
-73,75
-73,76
-73,77
-73,78
-73,79
-73,8
-73,80
-73,81
-73,82
-73,83
-73,84
-73,85
-73,86
-73,87
-73,88
-73,89
-73,9
-73,90
-73,91
-73,92
-73,93
-73,94
-73,95
-73,96
-73,97
-73,98
-73,99
-72,-1
-72,-10
-72,-102
-72,-103
-72,-104
-72,-105
-72,-106
-72,-107
-72,-108
-72,-109
-72,-11
-72,-110
-72,-111
-72,-112
-72,-113
-72,-114
-72,-115
-72,-116
-72,-117
-72,-118
-72,-119
-72,-12
-72,-120
-72,-121
-72,-122
-72,-123
-72,-124
-72,-125
-72,-13
-72,-14
-72,-141
-72,-15
-72,-16
-72,-17
-72,-18
-72,-2
-72,-21
-72,-22
-72,-27
-72,-28
-72,-29
-72,-3
-72,-30
-72,-31
-72,-37
-72,-38
-72,-39
-72,-4
-72,-42
-72,-47
-72,-48
-72,-49
-72,-5
-72,-50
-72,-51
-72,-52
-72,-53
-72,-54
-72,-55
-72,-56
-72,-57
-72,-58
-72,-59
-72,-6
-72,-60
-72,-61
-72,-62
-72,-63
-72,-64
-72,-65
-72,-66
-72,-67
-72,-68
-72,-69
-72,-7
-72,-70
-72,-71
-72,-72
-72,-73
-72,-8
-72,-9
-72,-96
-72,-97
-72,-99
-72,0
-72,1
-72,10
-72,100
-72,101
-72,102
-72,103
-72,104
-72,105
-72,106
-72,107
-72,108
-72,109
-72,11
-72,110
-72,111
-72,112
-72,113
-72,114
-72,115
-72,116
-72,117
-72,118
-72,119
-72,12
-72,120
-72,121
-72,122
-72,123
-72,124
-72,125
-72,126
-72,127
-72,128
-72,129
-72,13
-72,130
-72,131
-72,132
-72,133
-72,134
-72,135
-72,136
-72,137
-72,138
-72,139
-72,14
-72,140
-72,141
-72,142
-72,143
-72,144
-72,145
-72,146
-72,147
-72,148
-72,149
-72,15
-72,150
-72,16
-72,17
-72,19
-72,2
-72,27
-72,28
-72,29
-72,3
-72,30
-72,31
-72,32
-72,33
-72,34
-72,35
-72,36
-72,4
-72,41
-72,42
-72,43
-72,44
-72,47
-72,5
-72,50
-72,51
-72,52
-72,53
-72,54
-72,55
-72,56
-72,57
-72,58
-72,59
-72,6
-72,60
-72,61
-72,62
-72,63
-72,64
-72,65
-72,66
-72,67
-72,68
-72,69
-72,7
-72,70
-72,71
-72,72
-72,73
-72,74
-72,75
-72,76
-72,77
-72,78
-72,79
-72,8
-72,80
-72,81
-72,82
-72,83
-72,84
-72,85
-72,86
-72,87
-72,88
-72,89
-72,9
-72,90
-72,91
-72,92
-72,93
-72,94
-72,95
-72,96
-72,97
-72,98
-72,99
-71,-1
-71,-10
-71,-103
-71,-107
-71,-108
-71,-109
-71,-11
-71,-110
-71,-111
-71,-112
-71,-113
-71,-116
-71,-117
-71,-118
-71,-119
-71,-12
-71,-120
-71,-121
-71,-123
-71,-124
-71,-125
-71,-13
-71,-130
-71,-138
-71,-14
-71,-140
-71,-141
-71,-15
-71,-16
-71,-17
-71,-18
-71,-2
-71,-22
-71,-3
-71,-31
-71,-32
-71,-34
-71,-35
-71,-36
-71,-37
-71,-38
-71,-4
-71,-42
-71,-47
-71,-48
-71,-49
-71,-5
-71,-50
-71,-51
-71,-52
-71,-53
-71,-54
-71,-55
-71,-56
-71,-57
-71,-58
-71,-59
-71,-6
-71,-60
-71,-61
-71,-62
-71,-63
-71,-64
-71,-65
-71,-66
-71,-67
-71,-68
-71,-69
-71,-7
-71,-70
-71,-71
-71,-72
-71,-73
-71,-8
-71,-9
-71,-96
-71,0
-71,1
-71,10
-71,100
-71,101
-71,102
-71,103
-71,104
-71,11
-71,110
-71,114
-71,115
-71,116
-71,117
-71,118
-71,119
-71,12
-71,122
-71,123
-71,13
-71,134
-71,135
-71,137
-71,139
-71,14
-71,141
-71,143
-71,146
-71,15
-71,19
-71,2
-71,21
-71,22
-71,23
-71,24
-71,25
-71,26
-71,27
-71,28
-71,29
-71,3
-71,30
-71,31
-71,32
-71,33
-71,34
-71,35
-71,37
-71,4
-71,41
-71,42
-71,44
-71,5
-71,50
-71,51
-71,52
-71,53
-71,54
-71,55
-71,56
-71,57
-71,58
-71,59
-71,6
-71,60
-71,61
-71,62
-71,63
-71,64
-71,65
-71,66
-71,67
-71,68
-71,69
-71,7
-71,70
-71,71
-71,72
-71,73
-71,74
-71,75
-71,76
-71,77
-71,78
-71,79
-71,8
-71,80
-71,81
-71,82
-71,83
-71,84
-71,85
-71,86
-71,87
-71,88
-71,89
-71,9
-71,90
-71,91
-71,92
-71,93
-71,94
-71,95
-71,96
-71,97
-71,98
-71,99
-70,-1
-70,-100
-70,-103
-70,-109
-70,-110
-70,-113
-70,-117
-70,-118
-70,-119
-70,-12
-70,-120
-70,-121
-70,-124
-70,-125
-70,-13
-70,-138
-70,-139
-70,-140
-70,-141
-70,-142
-70,-15
-70,-16
-70,-17
-70,-2
-70,-20
-70,-21
-70,-23
-70,-3
-70,-33
-70,-34
-70,-35
-70,-36
-70,-37
-70,-38
-70,-39
-70,-4
-70,-40
-70,-42
-70,-49
-70,-5
-70,-50
-70,-51
-70,-52
-70,-53
-70,-54
-70,-55
-70,-56
-70,-57
-70,-58
-70,-59
-70,-6
-70,-60
-70,-61
-70,-62
-70,-63
-70,-64
-70,-65
-70,-66
-70,-67
-70,-68
-70,-69
-70,-7
-70,-70
-70,-71
-70,-72
-70,-73
-70,-8
-70,-9
-70,-96
-70,0
-70,1
-70,100
-70,101
-70,102
-70,103
-70,104
